"YEAR" "FAD_09A" "FAD_15A" "FAD_23A" "FBD_13B" "FBD_18A" "FDD_08A" "FDD_09A" "FDD_11A" "FDD_12A" "FDD_14A" "FDD_17B" "FDD_21B" "FDD_22B" "FDD_24A" "FDD_25A" "FDD_29A" "FDD_35A" "MAC_01A" "MAC_02A" "MAC_03B" "MAC_06B" "MAC_07B" "MAC_10A" "MAC_15C" "MAC_18B" "MAC_19B" "MAC_24A" "MCRA_03B" "MCRA_10B" "MCRA_14B" "MCRB_03A" "MCRB_07B" "MCRB_08B" "MCRE_10B" "MCRE_12A" "MCRE_21A" "MCRE_22A" "MCRE_25B" "MCRE_26B" "MCRE_27A" "MCRE_32A" "MCRE_36A" "MCRE_44A" "MCSF_04B" "MCSF_10A" "MCSF_11A" "MCSF_20A" "MCSF_23A" "MCSF_31A" "MCSF_38A" "MCSF_44A" "MCSF_46B" "MCSF_47A" "MCSF_50B" "MCSF_51A" "MCSF_53B" "MCSF_57A" "SFC_02A"
1415 NA NA 124 NA NA 308 500 427 NA NA 43 285 185 NA 1947 335 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198 628 NA NA NA 48 191 137 NA NA NA NA NA 563 NA 260 NA 118 484 NA 176 117 NA NA
1416 NA NA 140 NA NA 321 376 266 NA NA 36 240 155 NA 1577 300 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 613 NA NA NA 64 190 130 NA NA NA NA NA 464 NA 179 NA 61 354 NA 146 113 NA NA
1417 NA NA 230 NA NA 313 521 360 NA NA 28 238 197 NA 2445 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 227 715 NA NA NA 62 199 220 NA NA NA NA NA 426 NA 188 NA 90 423 NA 197 115 NA NA
1418 NA NA 181 NA NA 283 424 361 NA NA 47 205 141 NA 2353 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203 564 NA NA NA 81 218 149 NA NA NA NA NA 455 NA 246 NA 79 386 NA 171 105 NA NA
1419 NA NA 195 NA NA 272 494 267 NA NA 36 194 111 NA 2165 396 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 403 NA NA NA 58 182 137 NA NA NA NA NA 470 NA 207 NA 48 397 NA 205 117 NA NA
1420 NA NA 255 NA NA 298 661 271 NA NA 47 192 138 NA 2191 472 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 256 612 NA NA NA 13 240 159 NA NA NA NA NA 577 NA 261 NA 62 481 NA 263 132 NA NA
1421 NA NA 147 NA NA 175 308 125 NA NA 24 146 48 NA 730 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158 338 NA NA NA 48 140 65 NA NA NA NA NA 397 NA 201 NA 72 360 NA 154 69 NA NA
1422 NA NA 168 NA NA 234 328 173 NA NA 41 203 86 NA 620 330 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 265 387 NA NA NA 97 199 134 NA NA NA NA NA 419 NA 210 NA 105 343 NA 215 170 NA NA
1423 NA NA 213 NA NA 287 531 347 NA NA 38 225 139 NA 661 385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 390 NA NA NA NA 52 216 163 NA NA NA NA NA 297 NA 210 NA 137 469 NA 353 245 NA NA
1424 NA NA 329 NA NA 355 532 308 NA NA 72 260 200 NA 915 471 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 315 NA NA NA NA 60 249 173 NA NA NA NA NA 283 NA 289 NA 280 434 NA 299 204 NA NA
1425 NA NA 244 NA NA 327 472 231 NA 354 68 219 169 NA 745 371 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 262 NA NA NA NA 74 156 86 NA NA NA NA NA 206 NA 204 NA 203 290 NA 224 177 NA NA
1426 NA NA 204 NA NA 304 432 193 NA 337 69 225 166 NA 789 393 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289 NA NA NA NA 80 206 91 NA NA NA NA NA 218 NA 247 NA 157 323 NA 170 179 NA NA
1427 NA NA 370 NA NA 376 516 247 NA 414 99 238 211 NA 1038 497 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 442 NA NA NA NA 344 199 231 NA NA NA NA NA 275 NA 281 NA 189 375 NA 210 205 NA NA
1428 NA NA 241 NA NA 287 420 211 NA 367 91 225 85 NA 682 473 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 305 NA NA NA NA 204 132 157 NA NA NA NA NA 256 NA 121 NA 129 322 NA 151 113 NA NA
1429 NA NA 210 NA NA 264 384 208 NA 278 57 224 113 NA 624 330 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275 NA NA NA NA 174 127 110 NA NA NA NA NA 241 NA 145 NA 124 226 NA 96 111 NA NA
1430 NA NA NA NA NA 317 438 233 NA 208 58 233 123 NA 843 410 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 293 NA NA NA NA NA 161 109 NA NA NA NA NA 270 NA 220 NA 119 293 NA 137 105 NA NA
1431 NA NA NA NA NA 293 351 210 NA 220 54 199 140 NA 898 403 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 309 NA NA NA NA NA 107 95 NA NA NA NA NA 264 NA 165 NA 85 314 NA 101 130 NA NA
1432 NA NA NA NA NA 302 350 254 NA 280 82 187 139 NA 901 344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 272 NA NA NA NA NA 137 108 NA NA NA NA NA 222 NA 115 NA 89 277 NA 170 121 NA NA
1433 NA NA NA NA NA 292 262 175 NA NA 57 199 83 NA 645 329 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 129 90 NA NA NA NA NA 169 NA 38 NA 58 209 NA 121 145 NA NA
1434 NA NA NA NA NA 541 418 325 NA 350 71 225 133 NA 1455 337 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148 181 NA NA NA NA NA 206 NA 85 NA 104 256 NA 139 236 NA NA
1435 NA NA NA NA NA 501 495 294 NA 220 75 219 98 NA 1668 475 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 131 116 NA NA NA NA NA 145 NA 94 NA 85 282 NA 105 196 NA NA
1436 NA NA NA NA NA 491 433 NA NA 249 80 241 136 420 1579 507 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154 152 NA NA NA NA NA 298 NA 64 NA 72 275 NA 96 197 NA NA
1437 NA NA NA NA NA 456 376 NA NA 403 61 223 112 633 752 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 288 NA NA NA NA NA 305 NA 46 NA 59 338 NA 95 136 NA NA
1438 NA NA NA NA NA 423 403 NA NA 353 73 224 127 458 796 360 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 295 NA NA NA NA NA 259 NA 71 NA 83 317 NA 99 155 NA NA
1439 NA NA NA NA NA 288 282 NA NA 313 56 188 95 340 407 264 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 120 179 NA NA NA NA NA NA NA 75 NA 48 208 NA 83 153 NA NA
1440 NA NA NA NA NA 328 459 NA NA 309 54 154 122 203 409 256 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157 251 NA NA NA NA NA 137 NA 97 NA 66 286 NA 108 229 NA NA
1441 NA NA NA NA NA 335 665 NA NA 415 25 232 155 425 529 338 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 189 284 NA NA NA NA NA 240 NA 59 NA 57 339 NA 106 203 NA NA
1442 NA NA NA NA NA 194 394 NA NA 400 28 132 94 384 328 279 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155 185 NA NA NA NA NA 246 NA 73 NA 73 318 NA 100 172 NA NA
1443 NA NA NA NA NA 177 281 NA NA 431 96 162 96 430 297 316 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 120 178 NA NA NA NA NA 212 NA 83 746 76 302 NA 121 167 NA NA
1444 NA NA NA NA 438 221 290 NA NA 384 97 154 130 388 350 294 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 130 165 NA NA NA NA NA 221 NA 106 875 109 277 NA 118 186 NA NA
1445 NA NA NA NA 441 283 446 NA NA 460 57 156 NA 343 488 385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 167 NA NA NA NA NA 223 NA 92 824 109 272 NA 114 232 NA NA
1446 NA NA NA NA 286 322 387 NA NA 318 100 193 275 282 504 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165 136 NA NA NA NA NA 175 NA 116 612 90 280 NA 114 204 NA NA
1447 NA NA NA NA 288 278 361 NA NA 405 83 141 209 287 424 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173 120 NA NA NA NA NA 258 NA 119 672 86 298 NA 120 206 NA NA
1448 NA NA NA NA 218 313 303 NA NA 429 98 185 174 287 507 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147 91 NA NA NA NA NA 182 NA 104 422 94 298 NA 102 180 NA NA
1449 NA NA NA NA 122 183 190 NA NA 239 72 143 134 141 290 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 70 39 NA NA NA NA NA 128 NA 73 124 60 284 NA 58 116 NA NA
1450 NA NA NA NA 133 228 344 NA NA 315 86 175 167 159 402 296 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 150 105 NA NA NA NA NA 167 NA 128 97 87 450 NA 92 162 NA NA
1451 NA NA NA NA 140 NA 328 NA NA 378 86 167 192 254 363 261 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 128 70 NA NA NA NA NA 152 NA 105 146 85 446 NA 93 134 NA NA
1452 NA NA NA NA 129 NA 294 NA NA 261 89 134 170 193 259 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 67 66 NA NA NA NA NA 125 NA 91 157 96 573 NA 71 105 NA NA
1453 NA NA NA NA 124 NA 269 NA NA 252 109 150 169 182 300 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 99 73 NA NA NA NA NA 154 NA 114 204 108 411 NA 98 151 NA NA
1454 NA NA NA NA 191 NA 396 NA NA 380 131 201 161 174 561 427 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220 108 NA NA NA NA NA 204 NA 202 441 204 681 NA 118 209 NA NA
1455 NA NA NA NA 154 NA 300 NA NA 364 93 150 163 161 533 267 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147 55 NA NA NA NA NA 133 NA 148 401 111 522 NA 39 162 NA NA
1456 NA NA NA NA 141 NA 176 NA NA 268 66 129 134 128 268 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 99 49 NA NA NA NA NA 100 NA 130 170 94 311 NA 43 153 NA NA
1457 NA NA NA NA 315 NA 274 NA NA 464 116 200 162 139 327 329 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170 114 NA NA NA NA NA 173 NA 130 374 129 383 NA 74 236 NA NA
1458 NA NA NA NA 334 NA 328 NA NA 509 139 219 122 153 525 390 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156 122 NA NA NA NA NA 146 NA 147 448 177 457 NA 63 198 NA NA
1459 NA NA NA NA 382 NA 238 NA NA 427 117 214 109 176 368 288 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 100 NA NA NA NA NA 117 NA 98 420 106 249 NA 74 205 NA NA
1460 NA NA NA NA 427 NA 266 NA NA 498 107 206 110 195 370 303 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153 89 NA NA NA NA NA 73 NA 134 358 102 356 NA 87 152 NA NA
1461 NA NA NA NA 287 NA NA NA NA 625 121 153 41 119 263 374 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184 64 NA NA NA NA NA 80 NA 225 244 98 341 NA 75 145 NA NA
1462 NA NA NA NA 242 NA NA NA NA 479 142 232 165 157 490 402 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187 106 NA NA NA NA NA 86 NA 151 186 126 388 NA 76 163 NA NA
1463 NA NA NA NA 432 NA NA NA NA 440 116 185 115 160 293 403 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 194 72 NA NA NA NA NA 98 NA 154 271 167 397 NA 68 158 NA NA
1464 NA NA NA NA 212 NA NA NA NA 320 107 210 130 171 286 306 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170 73 NA NA NA NA NA 110 NA 138 261 224 350 NA 82 128 NA NA
1465 NA NA NA NA 292 NA NA NA NA 333 88 176 85 185 252 428 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 177 60 NA NA NA NA NA 111 NA 177 259 208 358 NA 77 161 NA NA
1466 NA NA NA NA 220 NA NA NA NA 202 128 157 86 183 152 277 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176 61 NA NA NA NA NA 116 NA 99 175 167 229 NA 75 145 NA NA
1467 NA NA NA NA 258 NA NA NA NA 297 81 189 92 221 249 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 132 62 NA NA NA NA NA 104 NA 116 159 154 341 NA 67 136 NA NA
1468 NA NA NA NA 256 NA NA NA NA 208 78 244 139 185 NA 326 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 112 45 NA NA NA NA NA 86 NA 113 172 131 310 NA 32 165 NA NA
1469 NA NA NA NA 351 NA NA NA NA 259 27 194 54 156 323 390 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176 42 NA NA NA NA NA 97 NA 249 115 208 276 NA 56 183 NA NA
1470 NA NA NA NA 253 NA NA NA NA 234 76 213 118 238 355 421 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147 44 NA NA NA NA NA 100 NA 151 162 214 574 NA 39 187 NA NA
1471 NA NA NA NA 182 NA NA NA NA 158 109 178 103 182 126 235 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 93 37 NA NA NA NA NA 109 NA 102 133 172 264 NA 76 119 NA NA
1472 NA NA NA NA 241 NA NA NA NA 197 104 212 92 256 124 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 99 63 NA NA NA NA NA 121 NA 112 189 236 246 NA 1 140 NA NA
1473 NA NA NA NA 263 NA NA NA NA 257 86 157 77 216 147 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 93 40 NA NA NA NA NA 100 NA 78 114 99 149 NA 35 122 NA NA
1474 NA NA NA NA 367 NA NA NA NA 404 88 160 97 309 233 252 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 124 68 NA NA NA NA NA 110 NA 134 130 172 182 NA 61 151 NA NA
1475 NA NA NA NA 378 NA NA NA NA 294 88 154 66 222 272 305 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 95 38 NA NA NA NA NA 68 NA 109 103 201 135 NA 56 109 NA NA
1476 NA NA NA NA 273 NA NA NA NA 241 85 112 64 191 199 274 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 94 46 NA NA NA NA NA 77 NA 138 113 151 141 NA 44 125 NA NA
1477 NA NA NA NA 412 NA NA NA NA 306 NA 143 36 217 287 372 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139 63 NA NA NA NA NA 98 NA 174 83 164 212 NA 59 182 NA NA
1478 NA NA NA NA 301 NA NA NA NA 308 118 135 47 208 270 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 96 49 NA NA NA NA NA 81 NA 154 117 156 249 NA 62 197 NA NA
1479 NA NA NA NA 328 NA NA NA NA 196 106 142 37 153 269 263 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 75 48 NA NA NA NA NA 87 NA 167 120 162 259 NA 55 136 NA NA
1480 NA NA NA NA 417 NA NA NA NA 225 75 192 36 207 675 309 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 115 59 NA NA NA NA NA 110 NA 182 149 177 235 NA 58 187 279 NA
1481 NA NA NA NA 497 NA NA NA NA 244 98 182 75 281 587 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 125 72 NA NA NA NA NA 90 NA 134 167 164 259 NA 53 222 383 NA
1482 NA NA NA NA 441 NA NA NA NA 174 75 155 60 236 423 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 86 63 NA NA NA NA NA 99 NA 158 144 190 291 NA 78 149 417 NA
1483 NA NA NA NA 381 NA NA NA NA 159 84 137 73 210 544 267 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 115 82 NA NA NA NA NA 93 NA 170 99 203 346 NA 107 185 401 NA
1484 NA NA NA NA 300 NA NA NA NA 156 93 118 72 168 496 308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 125 81 NA NA NA NA NA 104 NA 204 104 198 300 NA 44 151 429 NA
1485 NA NA NA NA 360 NA NA NA NA 140 102 117 70 171 509 250 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 115 62 NA NA NA NA NA 93 NA 129 98 168 217 NA 87 182 641 NA
1486 NA NA NA NA 432 NA NA NA NA 123 109 154 84 228 323 280 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164 52 NA NA NA NA NA 117 NA 154 107 218 262 NA 80 152 433 NA
1487 NA NA NA NA 413 NA NA NA NA 115 97 144 56 177 382 249 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142 61 NA NA NA NA NA 75 NA 150 85 182 287 NA 67 134 593 NA
1488 NA NA NA NA 387 NA NA NA NA 125 119 191 95 209 688 296 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168 66 NA NA NA NA NA 129 NA 182 121 250 327 NA 72 171 428 NA
1489 NA NA NA NA 464 NA NA NA NA 100 78 132 52 213 710 325 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165 93 NA NA NA NA NA 155 NA 181 150 311 312 NA 52 169 856 NA
1490 NA NA NA NA 325 NA NA NA NA 86 129 106 40 154 252 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 119 80 NA NA NA NA NA 130 NA 147 113 199 173 NA 63 117 701 NA
1491 NA NA NA NA 444 NA NA NA NA 136 104 152 51 298 234 260 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 124 82 NA NA NA NA NA 107 NA 92 115 234 153 NA 80 155 685 NA
1492 NA NA NA NA 434 NA NA NA NA 134 121 151 67 218 214 263 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182 88 NA NA NA NA NA 184 NA 194 144 269 251 NA 107 175 462 NA
1493 NA NA NA NA 533 NA NA NA NA 184 32 138 91 261 273 261 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207 71 NA NA NA NA NA 230 NA 175 151 256 211 NA 72 183 910 NA
1494 NA NA NA NA 392 NA NA NA NA 141 183 193 109 260 250 235 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 118 64 NA NA NA NA NA 105 NA 97 129 224 154 NA 71 148 642 NA
1495 NA NA NA NA 425 NA NA NA NA 139 253 198 68 347 182 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111 49 NA NA NA NA NA 71 NA 93 135 246 166 NA 105 161 537 NA
1496 NA NA NA NA 432 NA NA NA NA 137 154 169 77 305 163 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 103 34 NA NA NA NA NA 132 NA 91 145 224 213 NA 141 189 569 NA
1497 NA NA NA NA 324 NA NA NA NA 130 93 164 52 201 250 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 76 23 NA NA NA 589 NA 84 NA 95 149 151 151 NA 92 122 654 NA
1498 NA NA NA NA 417 NA NA NA NA 110 107 192 78 240 368 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 88 44 NA NA NA 336 NA 129 NA 88 173 170 182 NA 125 172 650 NA
1499 NA NA NA NA 559 NA NA NA NA 149 157 181 108 306 521 309 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 114 55 NA NA NA 515 NA 165 NA 92 183 182 278 NA 126 187 964 NA
1500 NA NA NA 1539 695 NA NA NA NA 154 152 200 127 252 386 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 91 49 NA NA NA 471 NA 159 NA 78 181 289 199 NA 135 158 713 NA
1501 NA NA NA 1197 682 NA NA NA NA 210 168 161 120 234 299 297 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 127 77 NA NA NA 544 NA 180 NA 114 228 347 208 NA 208 206 776 NA
1502 NA NA NA 1131 726 NA NA NA NA 174 137 154 117 310 277 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 106 62 NA NA NA 373 NA 201 NA 95 230 397 237 NA 155 141 550 NA
1503 NA NA NA 451 814 NA NA NA NA 182 126 128 53 262 245 236 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 105 46 NA NA NA 344 NA 203 NA 178 190 375 237 NA 88 136 393 NA
1504 NA NA NA 782 524 NA NA NA NA 98 164 128 83 176 224 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 102 52 NA NA NA 279 NA 172 NA 112 158 270 357 NA 78 96 357 NA
1505 NA NA NA 1182 546 NA NA NA NA 165 199 186 138 322 279 266 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 58 NA NA NA 347 NA 248 NA 142 259 394 295 NA 99 170 458 NA
1506 NA NA NA 1087 503 NA NA NA NA 162 105 126 120 404 307 297 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 489 NA 122 65 NA NA NA 301 NA 176 NA 135 182 371 203 NA 109 176 407 NA
1507 NA NA NA 1256 564 NA NA NA NA 144 184 108 99 508 321 312 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 407 NA 96 62 NA NA NA 292 NA 204 NA 223 200 343 230 NA 119 165 381 NA
1508 NA NA NA 1482 564 NA NA NA NA 183 168 172 126 545 304 305 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334 NA 116 85 NA NA NA 289 NA 224 NA 206 238 360 256 NA 113 205 447 NA
1509 NA NA NA 1390 642 NA NA NA NA 168 113 177 136 342 373 270 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 383 NA NA 52 NA NA NA 328 NA 196 NA 209 256 504 200 NA 80 182 424 NA
1510 NA NA NA 1477 608 NA NA NA NA 195 178 198 121 516 326 451 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 540 NA NA 58 NA NA NA 317 NA 180 NA 219 230 476 245 NA 87 210 385 NA
1511 NA NA NA 840 514 NA NA NA NA 237 129 124 85 423 196 455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 463 NA NA 29 NA NA NA 312 NA 258 NA 129 144 380 193 NA 36 134 568 NA
1512 NA NA NA 1095 461 NA NA NA NA 139 127 143 89 402 238 375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 346 NA NA 41 NA NA NA 263 NA 186 NA 190 175 396 158 NA 53 126 443 NA
1513 NA NA NA 627 253 NA NA NA NA 61 96 98 60 282 142 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 NA NA NA NA NA NA 140 NA 107 NA 85 144 249 185 NA 21 74 161 NA
1514 NA NA NA 976 602 NA NA NA NA 125 154 147 136 329 251 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA 235 NA 240 NA 216 237 461 331 NA 107 183 426 NA
1515 NA NA NA 708 524 NA NA NA NA 203 128 137 142 435 137 335 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA 279 NA 175 NA 150 163 348 244 NA 74 179 453 NA
1516 NA NA NA 628 436 NA NA NA NA 155 135 92 98 317 110 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA 365 NA 201 NA 157 162 389 198 NA 79 140 382 NA
1517 NA NA NA 606 432 NA NA NA NA 113 115 88 86 281 120 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA 383 NA 192 NA 198 109 398 436 NA 110 140 273 NA
1518 NA NA NA 558 450 NA NA NA NA 184 107 166 122 332 99 278 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215 NA NA NA NA NA NA 353 NA 261 NA 186 193 375 500 NA 113 175 276 NA
1519 NA NA NA 585 581 NA NA NA NA 216 90 140 NA 441 136 267 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA 356 NA 283 NA 263 148 463 414 NA 92 138 225 NA
